hajj_zone,grid_size_m,cell_seq,demand_point_id,cell_area_m2,centroid_lat,centroid_lon,camp_accommodation_count,accommodation_count,place_of_worship_count,transport_count,pedestrian_count,support_amenity_count,building_count,dist_nearest_medical_km,dist_nearest_hospital_km,dist_nearest_seasonal_center_km,dist_nearest_ambulance_km,osm_activity_index_raw,exploratory_osm_activity_index,osm_activity_proxy_0_1,demand_weight_uniform,proxy_demand_weight
Mina,250,437,D_250_Mina_0437,62500.0,21.416348051108553,39.91783807298751,0,0,0,0,0,0,0,1.0116286750045762,1.6578049499452074,9.60935347802522,3.334202325058801,0.0,0.0,0.0,1.0,1.0
Mina,250,438,D_250_Mina_0438,62500.0,21.41860656040533,39.91785218332668,0,0,0,0,0,0,0,1.1593981964254834,1.7275603128329278,9.816348123254494,3.343430717174236,0.0,0.0,0.0,1.0,1.0
Mina,250,439,D_250_Mina_0439,62500.0,21.42086506908487,39.917866295517726,0,0,0,0,0,0,0,1.337914713147969,1.8291014233464407,10.025303321506472,3.371224225212696,0.0,0.0,0.0,1.0,1.0
Mina,250,440,D_250_Mina_0440,62500.0,21.42312357714713,39.91788040956077,0,0,0,0,0,0,0,1.536498415697511,1.9574880329903799,10.23609900789824,3.417129876486648,0.0,0.0,0.0,1.0,1.0
Mina,250,441,D_250_Mina_0441,62500.0,21.425382084592037,39.91789452545595,0,0,0,0,0,0,0,1.7483246218091508,2.1078203864924347,10.448623790278889,3.4804310665339093,0.0,0.0,0.0,1.0,1.0
Mina,250,442,D_250_Mina_0442,62500.0,21.42764059141956,39.91790864320338,0,0,0,0,0,0,0,1.8066608324798987,2.275753537649824,10.662774278867046,3.5602000259832427,0.0,0.0,0.0,1.0,1.0
Mina,250,443,D_250_Mina_0443,62500.0,21.409559294845575,39.92020757545379,0,0,0,0,0,0,0,1.1438272653500334,1.910885857560915,8.852460866347794,3.6621898678737734,0.0,0.0,0.0,1.0,1.0
Mina,250,444,D_250_Mina_0444,62500.0,21.411817804464533,39.920221717290524,0,0,0,0,0,0,0,1.1198894654122276,1.875858344250832,9.056052097989818,3.6191516194370803,0.0,0.0,0.0,1.0,1.0
Mina,250,445,D_250_Mina_0445,62500.0,21.414076313466367,39.92023586098362,0,0,0,0,0,0,0,1.1510708129930294,1.872981857092238,9.261916422252602,3.5930324602751296,0.0,0.0,0.0,1.0,1.0
Mina,250,446,D_250_Mina_0446,62500.0,21.41633482185103,39.92025000653318,0,0,0,0,0,0,0,1.2331973152369342,1.9029784303272965,9.469905597421713,3.58420229293876,0.0,0.0,0.0,1.0,1.0
Mina,250,447,D_250_Mina_0447,62500.0,21.418593329618467,39.920264153939364,0,0,0,0,0,0,0,1.3570509275965776,1.9640453886566658,9.67988265607418,3.5927885956209806,0.0,0.0,0.0,1.0,1.0
Mina,250,448,D_250_Mina_0448,62500.0,21.420851836768627,39.92027830320228,0,0,0,0,0,0,0,1.512414897398819,2.053928351018137,9.891721005297935,3.6186673940749086,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,1,D_250_Muzdalifah_0001,62500.0,21.380823478499003,39.89220356559954,0,0,0,0,0,2,0,0.901462661075587,0.901462661075587,9.003094490153588,4.006468640710667,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,2,D_250_Muzdalifah_0002,62500.0,21.383082013400315,39.892217256887925,0,0,0,0,0,2,0,0.9449394811521005,0.9449394811521005,9.116084362537146,3.7606080017932486,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,3,D_250_Muzdalifah_0003,62500.0,21.3853405476857,39.89223094997496,0,0,0,0,0,3,0,1.0133632242960258,1.0133632242960258,9.234461425072643,3.515331295526048,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Muzdalifah,250,4,D_250_Muzdalifah_0004,62500.0,21.387599081355095,39.89224464486076,0,0,0,0,0,1,0,0.8176083738490832,0.8176083738490832,9.358021239418889,3.2707698927711624,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,5,D_250_Muzdalifah_0005,62500.0,21.389857614408466,39.89225834154544,0,0,0,2,1,0,0,0.6064954502547151,0.6064954502547151,9.486561296047974,3.027097168181377,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Muzdalifah,250,6,D_250_Muzdalifah_0006,62500.0,21.392116146845748,39.892272040029155,0,0,0,0,0,0,0,0.43839480992730384,0.43839480992730384,9.619881960291186,2.784546433400806,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,7,D_250_Muzdalifah_0007,62500.0,21.37629356981343,39.894587482605885,0,0,0,0,0,1,0,1.0647844559300153,1.0647844559300153,8.564944629871043,4.545352920909489,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,8,D_250_Muzdalifah_0008,62500.0,21.378552104460166,39.89460120727924,0,0,0,0,0,0,0,1.1337217802217059,1.1337217802217059,8.669230659004132,4.301234096137278,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,9,D_250_Muzdalifah_0009,62500.0,21.380810638491038,39.89461493375583,0,0,0,0,0,2,0,1.15113611014549,1.15113611014549,8.779398836211827,4.057831480474182,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,10,D_250_Muzdalifah_0010,62500.0,21.38306917190599,39.89462866203581,0,0,0,0,0,3,0,1.1884700129030241,1.1884700129030241,8.895230611487145,3.8152821518310716,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Muzdalifah,250,11,D_250_Muzdalifah_0011,62500.0,21.385327704704967,39.89464239211927,0,0,0,0,0,2,0,0.9843235243332894,0.9843235243332894,9.016507712956184,3.5737598509460824,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,12,D_250_Muzdalifah_0012,62500.0,21.387586236887913,39.894656124006374,0,0,0,0,0,1,0,0.7370522903752726,0.7370522903752726,9.14301345531432,3.333487820044885,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,13,D_250_Muzdalifah_0013,62500.0,21.38984476845479,39.89466985769722,0,0,0,0,0,1,0,0.49254376144558204,0.49254376144558204,9.274533883183516,3.094757279746028,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,14,D_250_Muzdalifah_0014,62500.0,21.392103299405534,39.89468359319194,0,0,0,0,0,0,0,0.2587520727076206,0.2587520727076206,9.41085875234452,2.857954547345788,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,15,D_250_Muzdalifah_0015,62500.0,21.394361829740088,39.89469733049066,0,1,2,2,1,1,0,0.12769460960438825,0.12769460960438825,9.551782355290548,2.6236016787705987,15.0,9.244992295839754,0.09244992295839755,1.0,1.3697996918335902
Muzdalifah,250,16,D_250_Muzdalifah_0016,62500.0,21.396620359458403,39.894711069593505,0,0,1,0,0,0,0,0.30109664812738196,0.30109664812738196,9.697104200177506,2.392418722339661,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,17,D_250_Muzdalifah_0017,62500.0,21.3717636299798,39.896971257104134,0,0,0,0,0,0,1,0.6687553250575184,0.6687553250575184,8.141611795392835,5.088582846160891,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Muzdalifah,250,18,D_250_Muzdalifah_0018,62500.0,21.374022164367915,39.89698501514338,0,0,0,0,0,0,0,0.8881604229027228,0.8881604229027228,8.23608683375425,4.846035179029999,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,19,D_250_Muzdalifah_0019,62500.0,21.376280698140228,39.89699877499048,0,0,0,0,0,0,0,1.120457133864879,1.120457133864879,8.336990466553294,4.604284801198744,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,20,D_250_Muzdalifah_0020,62500.0,21.37853923129669,39.89701253664556,0,0,0,0,0,0,0,1.3590509338676957,1.3590509338676957,8.444092239291377,4.363464232087068,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,21,D_250_Muzdalifah_0021,62500.0,21.38079776383723,39.897026300108756,0,0,0,0,0,0,0,1.4009260361804619,1.4009260361804619,8.557159426580837,4.123736373588474,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,22,D_250_Muzdalifah_0022,62500.0,21.383056295761804,39.89704006538018,0,0,0,0,0,2,0,1.232599751794423,1.232599751794423,8.675958803393527,3.885303495611385,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,23,D_250_Muzdalifah_0023,62500.0,21.385314827070367,39.89705383245997,0,0,0,0,0,3,0,0.984202939598943,0.984202939598943,8.800258227145498,3.648419497147153,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Muzdalifah,250,24,D_250_Muzdalifah_0024,62500.0,21.387573357762857,39.89706760134823,0,0,0,0,0,2,0,0.7368912433369852,0.7368912433369852,8.929828025818997,3.4134068613801256,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,25,D_250_Muzdalifah_0025,62500.0,21.389831887839225,39.897081372045115,0,0,0,0,0,1,0,0.49230273480680087,0.49230273480680087,9.064442193370907,3.180680426492161,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,26,D_250_Muzdalifah_0026,62500.0,21.392090417299418,39.897095144550725,0,0,0,0,0,0,0,0.2582929749137259,0.2582929749137259,9.203879398559238,2.9507811761673874,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,27,D_250_Muzdalifah_0027,62500.0,21.394348946143374,39.8971089188652,0,0,0,0,0,1,0,0.12676174139427868,0.12676174139427868,9.347923817056039,2.724424916157027,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,28,D_250_Muzdalifah_0028,62500.0,21.39660747437106,39.89712269498866,1,0,0,0,0,0,0,0.3007022069636958,0.3007022069636958,9.49636579938578,2.5025732152987366,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,29,D_250_Muzdalifah_0029,62500.0,21.398866001982405,39.897136472921225,0,0,0,2,0,0,0,0.2218380730270423,0.2218380730270423,9.649002388952148,2.286537616590659,6.0,3.6979969183359014,0.03697996918335902,1.0,1.147919876733436
Muzdalifah,250,30,D_250_Muzdalifah_0030,62500.0,21.401124528977363,39.89715025266304,0,0,0,0,2,1,1,0.3018426184003749,0.3018426184003749,9.805637705333838,2.0781327787794326,5.25,3.235747303543914,0.03235747303543914,1.0,1.1294298921417565
Muzdalifah,250,31,D_250_Muzdalifah_0031,62500.0,21.369492193147636,39.89936868053355,0,0,1,0,0,1,2,0.6908666181060944,0.6908666181060944,7.818931669177257,5.393746301321444,3.5,2.157164869029276,0.02157164869029276,1.0,1.086286594761171
Muzdalifah,250,32,D_250_Muzdalifah_0032,62500.0,21.371750726657343,39.89938247373209,0,0,0,0,0,1,2,0.8330017623218503,0.8330017623218503,7.909360034384793,5.153433878218697,1.5,0.9244992295839753,0.009244992295839754,1.0,1.036979969183359
Muzdalifah,250,33,D_250_Muzdalifah_0033,62500.0,21.37400925955125,39.89939626874323,0,0,0,0,0,0,0,1.01758890916188,1.01758890916188,8.006576038468866,4.914088146474952,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,34,D_250_Muzdalifah_0034,62500.0,21.376267791829317,39.89941006556708,0,0,0,0,0,0,0,1.225594729128361,1.225594729128361,8.11033560132034,4.675857556157915,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,35,D_250_Muzdalifah_0035,62500.0,21.378526323491478,39.89942386420378,0,0,0,0,0,0,0,1.4469546268232385,1.4469546268232385,8.220390944006528,4.4389216550455695,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,36,D_250_Muzdalifah_0036,62500.0,21.38078485453768,39.89943766465344,0,0,0,0,0,1,0,1.4009744872850056,1.52305991204924,8.336492726474662,4.20349937953914,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,37,D_250_Muzdalifah_0037,62500.0,21.383043384967877,39.8994514669162,0,0,0,0,0,1,0,1.1612891458373549,1.2822108929045042,8.458391968029462,3.96986002372116,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,38,D_250_Muzdalifah_0038,62500.0,21.385301914782012,39.899465270992174,0,0,0,0,0,1,0,0.927068199463137,1.0456663196615321,8.58584174039364,3.73833789030537,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,39,D_250_Muzdalifah_0039,62500.0,21.387560443980025,39.899479076881484,0,0,0,0,0,2,0,0.7037886136276943,0.8171727664735413,8.718598631508739,3.509352042221789,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,40,D_250_Muzdalifah_0040,62500.0,21.38981897256188,39.89949288458427,0,0,0,1,3,1,0,0.5061436346415524,0.6059080858162798,8.856423985085993,3.2834331621642114,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Muzdalifah,250,41,D_250_Muzdalifah_0041,62500.0,21.392077500527513,39.89950669410065,0,0,0,1,0,0,0,0.3768877088793565,0.43758186279720906,8.999084926250381,3.061260345764977,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Muzdalifah,250,42,D_250_Muzdalifah_0042,62500.0,21.394336027876864,39.89952050543076,1,0,0,0,0,0,0,0.22277626521733834,0.37527478577783885,9.146355187511976,2.84371174325151,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,43,D_250_Muzdalifah_0043,62500.0,21.3965945546099,39.8995343185747,1,0,0,0,0,0,0,0.20958746589078434,0.2929617202584835,9.298015751889626,2.6319342797379988,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,44,D_250_Muzdalifah_0044,62500.0,21.39885308072655,39.899548133532626,2,0,0,0,2,0,0,0.052186254658223165,0.052186254658223165,9.453855331485032,2.427438902838424,12.0,7.395993836671803,0.07395993836671803,1.0,1.2958397534668722
Muzdalifah,250,45,D_250_Muzdalifah_0045,62500.0,21.40111160622677,39.89956195030464,7,0,0,0,2,0,7,0.21123503689893855,0.21123503689893855,9.613670700357295,2.232227856014445,33.75,20.801232665639446,0.20801232665639446,1.0,1.8320493066255779
Muzdalifah,250,46,D_250_Muzdalifah_0046,62500.0,21.40337013111051,39.89957576889088,13,0,0,0,0,0,9,0.41632371998150924,0.4599098568764741,9.77726690037501,2.0489565088894106,54.25,33.43605546995377,0.33436055469953774,1.0,2.337442218798151
Muzdalifah,250,47,D_250_Muzdalifah_0047,62500.0,21.369479256693758,39.90177985838199,0,0,0,0,0,0,1,0.9213875054784892,0.9213875054784892,7.585039615842934,5.466416057889125,0.25,0.15408320493066255,0.0015408320493066254,1.0,1.0061633281972264
Muzdalifah,250,48,D_250_Muzdalifah_0048,62500.0,21.371737788705293,39.90179368854746,0,0,0,0,0,0,0,1.0322549042120504,1.0322549042120504,7.6782230809066165,5.229444147526725,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,49,D_250_Muzdalifah_0049,62500.0,21.373996320100993,39.90180752053037,0,0,0,0,0,0,0,1.1862316128344355,1.1862316128344355,7.7783284442370695,4.993742851434678,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,50,D_250_Muzdalifah_0050,62500.0,21.376254850880798,39.90182135433085,0,0,0,0,0,0,0,1.3688464820080235,1.3688464820080235,7.885092078897232,4.759500944469744,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,51,D_250_Muzdalifah_0051,62500.0,21.37851338104465,39.90183518994903,0,0,0,0,0,0,0,1.5701388293153244,1.5701388293153244,7.99824735794963,4.526944975870793,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,52,D_250_Muzdalifah_0052,62500.0,21.380771910592504,39.90184902738504,0,0,0,0,0,1,0,1.3579390405022163,1.602957928783763,8.117526994424386,4.296348727549389,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,53,D_250_Muzdalifah_0053,62500.0,21.383030439524312,39.901862866639,0,0,0,0,0,1,0,1.1089911649495903,1.3761640162576039,8.242665115814727,4.06804547207485,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,54,D_250_Muzdalifah_0054,62500.0,21.385288967840008,39.90187670771103,0,0,0,0,0,1,0,0.8606534553189332,1.1589567195688482,8.3733990659546,3.842443953660499,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,55,D_250_Muzdalifah_0055,62500.0,21.387547495539536,39.90189055060127,0,0,0,0,0,0,0,0.6136671217920904,0.957879927770341,8.509470936785068,3.6200493244119696,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,56,D_250_Muzdalifah_0056,62500.0,21.38980602262286,39.90190439530984,0,0,0,0,0,0,0,0.3707429063175147,0.7854216919698875,8.650628840162438,3.401490656363617,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,57,D_250_Muzdalifah_0057,62500.0,21.392064549089927,39.90191824183686,1,0,0,0,0,0,0,0.15268683244119902,0.6642593713365046,8.796627935550674,3.1875570990152364,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,58,D_250_Muzdalifah_0058,62500.0,21.39432307494067,39.90193209018246,1,0,0,0,0,0,0,0.1551209315370258,0.610279451095372,8.947231233335309,2.979245178503418,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,59,D_250_Muzdalifah_0059,62500.0,21.39658160017504,39.90194594034677,1,0,0,0,2,0,0,0.13549961223283802,0.4053860432571791,9.102210195827784,2.7778199019715615,8.0,4.9306625577812015,0.04930662557781201,1.0,1.197226502311248
Muzdalifah,250,60,D_250_Muzdalifah_0060,62500.0,21.398840124792983,39.90195979232991,4,0,0,0,2,1,0,0.10492256024662323,0.28501698143471116,9.261345159062566,2.5848916770229913,21.0,12.942989214175656,0.12942989214175657,1.0,1.5177195685670264
Muzdalifah,250,61,D_250_Muzdalifah_0061,62500.0,21.401098648794456,39.90197364613202,4,0,0,0,0,1,0,0.3509010050492838,0.3509010050492838,9.42442559849416,2.402508388350843,17.0,10.477657935285054,0.10477657935285054,1.0,1.4191063174114023
Muzdalifah,250,62,D_250_Muzdalifah_0062,62500.0,21.40335717217939,39.901987501753204,5,0,0,0,0,1,0,0.3159276688468658,0.5385428032970458,9.59125026093118,2.23325505266407,21.0,12.942989214175656,0.12942989214175657,1.0,1.5177195685670264
Muzdalifah,250,63,D_250_Muzdalifah_0063,62500.0,21.367207754489208,39.90417716910306,0,0,0,0,0,0,0,0.7566594057644647,1.1188873006019238,7.263447927416429,5.784075405691386,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,64,D_250_Muzdalifah_0064,62500.0,21.369466285614404,39.904191034413124,0,0,0,0,0,0,0,0.9904218161682007,1.1600056838181418,7.3522077976993,5.549406263094945,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,65,D_250_Muzdalifah_0065,62500.0,21.371724816123763,39.90420490154538,0,0,0,0,0,0,0,1.230584126157981,1.249883369962314,7.448304720324671,5.316135010233547,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,66,D_250_Muzdalifah_0066,62500.0,21.373983346017237,39.90421877049993,0,0,0,0,0,0,0,1.379783928927391,1.379783928927391,7.551458595070966,5.0844540534047775,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,67,D_250_Muzdalifah_0067,62500.0,21.376241875294774,39.90423264127692,0,0,0,0,0,0,0,1.539609996896702,1.539609996896702,7.661384380079852,4.854591084255986,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,68,D_250_Muzdalifah_0068,62500.0,21.378500403956316,39.90424651387646,0,0,0,0,0,0,0,1.6091626378960293,1.7210445068510631,7.777794952657978,4.626817066784804,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,69,D_250_Muzdalifah_0069,62500.0,21.38075893200181,39.90426038829869,0,0,0,0,0,1,0,1.3602453313342695,1.7158778357476456,7.900403662589166,4.4014563207698165,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,70,D_250_Muzdalifah_0070,62500.0,21.383017459431212,39.90427426454372,0,0,0,0,0,1,0,1.1118139806788028,1.5061839281447509,8.028926562007694,4.178899295005564,1.0,0.6163328197226502,0.006163328197226502,1.0,1.024653312788906
Muzdalifah,250,71,D_250_Muzdalifah_0071,62500.0,21.38527598624446,39.90428814261169,0,0,0,0,0,2,0,0.8642877378795879,1.3107033621659323,8.163084309522539,3.959618781139346,2.0,1.2326656394453004,0.012326656394453003,1.0,1.049306625577812
Muzdalifah,250,72,D_250_Muzdalifah_0072,62500.0,21.387534512441498,39.904302022502726,0,0,0,0,0,5,0,0.6187537960006261,1.1367922333410827,8.30260375729406,3.7441904954348777,5.0,3.0816640986132513,0.030816640986132512,1.0,1.12326656394453
Muzdalifah,250,73,D_250_Muzdalifah_0073,62500.0,21.389793038022287,39.90431590421695,0,0,0,0,0,3,0,0.3791031868520149,0.995816177803983,8.447219238121729,3.533319125165219,3.0,1.8489984591679507,0.01848998459167951,1.0,1.073959938366718
Muzdalifah,250,74,D_250_Muzdalifah_0074,62500.0,21.392051562986765,39.90432978775449,1,0,0,0,0,0,0,0.1719947455520748,0.9033289202542235,8.596673575468257,3.3278710333202137,4.0,2.4653312788906008,0.024653312788906007,1.0,1.0986132511556241
Muzdalifah,250,75,D_250_Muzdalifah_0075,62500.0,21.39431008733488,39.90434367311546,1,0,0,0,3,0,0,0.20110981754676288,0.7589152014290991,8.750718843010246,3.128914698192519,10.0,6.163328197226503,0.061633281972265024,1.0,1.2465331278890601
Muzdalifah,250,76,D_250_Muzdalifah_0076,62500.0,21.396568611066574,39.904357560300014,4,0,0,0,3,0,0,0.11599620512136678,0.6065056624621183,8.909116902121946,2.937769351518021,22.0,13.559322033898304,0.13559322033898305,1.0,1.542372881355932
Muzdalifah,250,77,D_250_Muzdalifah_0077,62500.0,21.398827134181804,39.90437144930825,8,0,0,0,0,0,0,0.1470998401938204,0.533615923897569,9.071639746040148,2.756060655513962,32.0,19.722650231124806,0.19722650231124805,1.0,1.7889060092449922
Muzdalifah,250,78,D_250_Muzdalifah_0078,62500.0,21.401085656680518,39.904385340140315,2,0,0,0,0,1,0,0.39347376833473513,0.5715267184266184,9.238069678682649,2.5857787823063063,9.0,5.546995377503852,0.05546995377503852,1.0,1.221879815100154
Muzdalifah,250,79,D_250_Muzdalifah_0079,62500.0,21.403344178562655,39.904399232796315,0,0,0,0,0,0,0,0.38896676473291086,0.7025237544125765,9.408199354523484,2.4292273333797207,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,80,D_250_Muzdalifah_0080,62500.0,21.40560269982817,39.9044131272764,1,0,0,0,0,0,6,0.2370987816935552,0.8382727503251024,9.581831703840162,2.2888942195587783,5.5,3.389830508474576,0.03389830508474576,1.0,1.1355932203389831
Muzdalifah,250,81,D_250_Muzdalifah_0081,62500.0,21.367194750290647,39.90658830635021,0,0,0,0,0,0,0,0.8878526697973882,1.3678067290566776,7.02885547731163,5.873221743953933,0.0,0.0,0.0,1.0,1.0
Muzdalifah,250,82,D_250_Muzdalifah_0082,62500.0,21.3694532799097,39.906602208622076,0,0,0,0,0,0,0,1.0939306563381588,1.4025945378935838,7.120540220179511,5.642261534864077,0.0,0.0,0.0,1.0,1.0
