model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,proxy,4,,D_500_Haram_Makkah_0200,Haram_Makkah,1.0,1.1250814332247556,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.738774358440807
p-median,proxy,4,,D_500_Haram_Makkah_0201,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,3.966333472222833
p-median,proxy,4,,D_500_Haram_Makkah_0202,Haram_Makkah,1.0,1.0208469055374594,55,HUB_056,Red Crescent,hospital,Haram_Makkah,4.241432677854822
p-median,proxy,4,,D_500_Haram_Makkah_0203,Haram_Makkah,1.0,1.0729641693811074,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.0706834150265103
p-median,proxy,4,,D_500_Haram_Makkah_0204,Haram_Makkah,1.0,1.555048859934853,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.141264326008141
p-median,proxy,4,,D_500_Haram_Makkah_0205,Haram_Makkah,1.0,1.4143322475570033,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.287942232919972
p-median,proxy,4,,D_500_Haram_Makkah_0206,Haram_Makkah,1.0,1.1928338762214985,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.5011660205099924
p-median,proxy,4,,D_500_Haram_Makkah_0207,Haram_Makkah,1.0,1.2319218241042345,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.769660313409509
p-median,proxy,4,,D_500_Haram_Makkah_0208,Haram_Makkah,1.0,1.1745928338762217,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,4.08253468288746
p-median,proxy,4,,D_500_Mina_0001,Mina,1.0,1.3830618892508144,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.5674786898574635
p-median,proxy,4,,D_500_Mina_0002,Mina,1.0,1.5185667752442995,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.5584451143535745
p-median,proxy,4,,D_500_Mina_0003,Mina,1.0,1.29185667752443,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.6464908484538125
p-median,proxy,4,,D_500_Mina_0004,Mina,1.0,1.781758957654723,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.822545523245631
p-median,proxy,4,,D_500_Mina_0005,Mina,1.0,1.208469055374593,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.429146168673232
p-median,proxy,4,,D_500_Mina_0006,Mina,1.0,1.3257328990228012,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.2011944171865254
p-median,proxy,4,,D_500_Mina_0007,Mina,1.0,1.5628664495114006,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0722793013029768
p-median,proxy,4,,D_500_Mina_0008,Mina,1.0,1.2631921824104235,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0610687069471294
p-median,proxy,4,,D_500_Mina_0009,Mina,1.0,1.5289902280130292,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.16938797439091
p-median,proxy,4,,D_500_Mina_0010,Mina,1.0,1.786970684039088,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.3809789148946745
p-median,proxy,4,,D_500_Mina_0011,Mina,1.0,1.43257328990228,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.671413975469942
p-median,proxy,4,,D_500_Mina_0012,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.0180158172376887
p-median,proxy,4,,D_500_Mina_0013,Mina,1.0,1.062540716612378,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.37950663334552
p-median,proxy,4,,D_500_Mina_0014,Mina,1.0,1.0859934853420194,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0253265050944997
p-median,proxy,4,,D_500_Mina_0015,Mina,1.0,1.3726384364820847,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.7454003022249165
p-median,proxy,4,,D_500_Mina_0016,Mina,1.0,1.1250814332247556,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.579707343636581
p-median,proxy,4,,D_500_Mina_0017,Mina,1.0,1.229315960912052,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.5649619377964452
p-median,proxy,4,,D_500_Mina_0018,Mina,1.0,1.8052117263843648,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.7050844921515529
p-median,proxy,4,,D_500_Mina_0019,Mina,1.0,1.964169381107492,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.967256020947428
p-median,proxy,4,,D_500_Mina_0020,Mina,1.0,1.349185667752443,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.310293148250426
p-median,proxy,4,,D_500_Mina_0021,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.7035877729878277
p-median,proxy,4,,D_500_Mina_0022,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.12824114833435
p-median,proxy,4,,D_500_Mina_0023,Mina,1.0,1.0208469055374594,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0885441876693096
p-median,proxy,4,,D_500_Mina_0024,Mina,1.0,1.3986970684039088,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.6738822473368489
p-median,proxy,4,,D_500_Mina_0025,Mina,1.0,1.083387622149837,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.321486014102488
p-median,proxy,4,,D_500_Mina_0026,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.09331904378617
p-median,proxy,4,,D_500_Mina_0027,Mina,1.0,1.8286644951140063,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.0718883808402682
p-median,proxy,4,,D_500_Mina_0028,Mina,1.0,4.385016286644952,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.267721964243397
p-median,proxy,4,,D_500_Mina_0029,Mina,1.0,1.3100977198697068,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.6030809552203993
p-median,proxy,4,,D_500_Mina_0030,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.009276635120368
p-median,proxy,4,,D_500_Mina_0031,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.4513445912721745
p-median,proxy,4,,D_500_Mina_0032,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.9129986026668173
p-median,proxy,4,,D_500_Mina_0033,Mina,1.0,1.2006514657980456,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.371805890633089
p-median,proxy,4,,D_500_Mina_0034,Mina,1.0,1.1876221498371335,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.8869865934270225
p-median,proxy,4,,D_500_Mina_0035,Mina,1.0,1.062540716612378,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.414408857246748
p-median,proxy,4,,D_500_Mina_0036,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.9720927955623344
p-median,proxy,4,,D_500_Mina_0037,Mina,1.0,1.482084690553746,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.6276571931030076
p-median,proxy,4,,D_500_Mina_0038,Mina,1.0,3.738762214983713,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.589507461356037
p-median,proxy,4,,D_500_Mina_0039,Mina,1.0,3.5719869706840397,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.8975856910275948
p-median,proxy,4,,D_500_Mina_0040,Mina,1.0,1.5315960912052118,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.329802922932273
p-median,proxy,4,,D_500_Mina_0041,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.798795556660917
p-median,proxy,4,,D_500_Mina_0042,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.2820009157313854
p-median,proxy,4,,D_500_Mina_0043,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.771996243151334
p-median,proxy,4,,D_500_Mina_0044,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.26572650667763
p-median,proxy,4,,D_500_Mina_0045,Mina,1.0,1.1042345276872965,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.30714765014093
p-median,proxy,4,,D_500_Mina_0046,Mina,1.0,1.1198697068403909,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.805035976140156
p-median,proxy,4,,D_500_Mina_0047,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.3030570524782563
p-median,proxy,4,,D_500_Mina_0048,Mina,1.0,1.1928338762214985,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.8014598464082054
p-median,proxy,4,,D_500_Mina_0049,Mina,1.0,2.73029315960912,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.3021500793388458
p-median,proxy,4,,D_500_Mina_0050,Mina,1.0,4.940065146579805,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.2117244011815361
p-median,proxy,4,,D_500_Mina_0051,Mina,1.0,2.110097719869706,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.7091789090055958
p-median,proxy,4,,D_500_Mina_0052,Mina,1.0,1.64885993485342,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.2106264344412845
p-median,proxy,4,,D_500_Mina_0053,Mina,1.0,1.3074918566775244,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.7125627938260688
p-median,proxy,4,,D_500_Mina_0054,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.2146554554266293
p-median,proxy,4,,D_500_Mina_0055,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.7168176122318664
p-median,proxy,4,,D_500_Mina_0056,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.219016614163401
p-median,proxy,4,,D_500_Mina_0057,Mina,1.0,1.0312703583061889,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.349283046582044
p-median,proxy,4,,D_500_Mina_0058,Mina,1.0,1.2397394136807818,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.8585813253552363
p-median,proxy,4,,D_500_Mina_0059,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.3762615603779051
p-median,proxy,4,,D_500_Mina_0060,Mina,1.0,1.9302931596091208,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.9156658981839614
p-median,proxy,4,,D_500_Mina_0061,Mina,1.0,3.439087947882736,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.5360673387202927
p-median,proxy,4,,D_500_Mina_0062,Mina,1.0,4.267752442996743,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.4907825701230868
p-median,proxy,4,,D_500_Mina_0063,Mina,1.0,3.749185667752443,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.8360270571716221
p-median,proxy,4,,D_500_Mina_0064,Mina,1.0,3.2332247557003257,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.2890261842801052
p-median,proxy,4,,D_500_Mina_0065,Mina,1.0,2.58957654723127,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.7688438330782623
p-median,proxy,4,,D_500_Mina_0066,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.2584508918055666
p-median,proxy,4,,D_500_Mina_0067,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.7526284642852143
p-median,proxy,4,,D_500_Mina_0068,Mina,1.0,1.007817589576547,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.2492917358604574
p-median,proxy,4,,D_500_Mina_0069,Mina,1.0,1.177198697068404,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.4169289035657564
p-median,proxy,4,,D_500_Mina_0070,Mina,1.0,1.0416938110749183,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0369648253807937
p-median,proxy,4,,D_500_Mina_0071,Mina,1.0,1.286644951140065,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.6090261992303527
p-median,proxy,4,,D_500_Mina_0072,Mina,1.0,2.988273615635179,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.2382573040098577
p-median,proxy,4,,D_500_Mina_0073,Mina,1.0,4.7889250814332245,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.991046118163081
p-median,proxy,4,,D_500_Mina_0074,Mina,1.0,3.850814332247557,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,0.9672839639516616
p-median,proxy,4,,D_500_Mina_0075,Mina,1.0,3.663192182410423,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.1805413637201507
p-median,proxy,4,,D_500_Mina_0076,Mina,1.0,3.157654723127036,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.5350213439875624
p-median,proxy,4,,D_500_Mina_0077,Mina,1.0,2.0918566775244303,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.9553708846216145
p-median,proxy,4,,D_500_Mina_0078,Mina,1.0,1.0026058631921824,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.4073286866219297
p-median,proxy,4,,D_500_Mina_0079,Mina,1.0,1.0052117263843647,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.876031647517882
p-median,proxy,4,,D_500_Mina_0080,Mina,1.0,1.0052117263843647,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.3544678231469147
p-median,proxy,4,,D_500_Mina_0081,Mina,1.0,1.3022801302931597,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.028245859109284
p-median,proxy,4,,D_500_Mina_0082,Mina,1.0,1.6358306188925082,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.9448815501465893
p-median,proxy,4,,D_500_Mina_0083,Mina,1.0,1.1511400651465795,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.651316900930463
p-median,proxy,4,,D_500_Mina_0084,Mina,1.0,2.771986970684039,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.4750273220811692
p-median,proxy,4,,D_500_Mina_0085,Mina,1.0,2.0319218241042343,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.4591565062711107
p-median,proxy,4,,D_500_Mina_0086,Mina,1.0,1.1302931596091206,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.6084598281494735
p-median,proxy,4,,D_500_Mina_0087,Mina,1.0,1.2684039087947885,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.8840702514470675
p-median,proxy,4,,D_500_Mina_0088,Mina,1.0,1.190228013029316,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.2398370420677858
p-median,proxy,4,,D_500_Mina_0089,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.643594142614996
p-median,proxy,4,,D_500_Mina_0090,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.0765045008811107
p-median,proxy,4,,D_500_Mina_0091,Mina,1.0,1.3439739413680782,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5666747046733789
p-median,proxy,4,,D_500_Mina_0092,Mina,1.0,1.083387622149837,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8409920370344752
p-median,proxy,4,,D_500_Mina_0093,Mina,1.0,1.938110749185668,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.1021753909422807
p-median,proxy,4,,D_500_Mina_0094,Mina,1.0,2.302931596091205,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.9667145287027696
p-median,proxy,4,,D_500_Mina_0095,Mina,1.0,1.5524429967426712,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.9548309716848715
p-median,proxy,4,,D_500_Mina_0096,Mina,1.0,1.0938110749185668,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0686553193752424
p-median,proxy,4,,D_500_Mina_0097,Mina,1.0,1.049511400651466,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.289514649338527
p-median,proxy,4,,D_500_Mina_0098,Mina,1.0,1.0052117263843647,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.590171965278594
p-median,proxy,4,,D_500_Mina_0099,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.946298432800272
p-median,proxy,4,,D_500_Mina_0100,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.340198714113129
p-median,proxy,4,,D_500_Mina_0101,Mina,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4928613403368018
p-median,proxy,4,,D_500_Mina_0102,Mina,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.915189659042137
p-median,proxy,4,,D_500_Mina_0103,Mina,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.3689314637850307
p-median,proxy,4,,D_500_Mina_0104,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.4520024014936723
p-median,proxy,4,,D_500_Mina_0105,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.5436689254080527
p-median,proxy,4,,D_500_Mina_0106,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.7263086094130418
p-median,proxy,4,,D_500_Mina_0107,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.983259300888648
p-median,proxy,4,,D_500_Mina_0108,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.2971932084760094
p-median,proxy,4,,D_500_Mina_0109,Mina,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.224831532441193
p-median,proxy,4,,D_500_Mina_0110,Mina,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.7199799440184744
p-median,proxy,4,,D_500_Mina_0111,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.026531278119607
p-median,proxy,4,,D_500_Mina_0112,Mina,1.0,1.0,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.181566103131181
p-median,proxy,4,,D_500_Muzdalifah_0001,Muzdalifah,1.0,1.0312703583061889,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,3.212381502597712
p-median,proxy,4,,D_500_Muzdalifah_0002,Muzdalifah,1.0,1.0521172638436482,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,3.023299023908866
p-median,proxy,4,,D_500_Muzdalifah_0003,Muzdalifah,1.0,1.1042345276872965,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.5242200728638373
p-median,proxy,4,,D_500_Muzdalifah_0004,Muzdalifah,1.0,1.2501628664495117,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.026725409886493
p-median,proxy,4,,D_500_Muzdalifah_0005,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,3.25552550910773
p-median,proxy,4,,D_500_Muzdalifah_0006,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.9683608669294084
p-median,proxy,4,,D_500_Muzdalifah_0007,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.743804236217106
p-median,proxy,4,,D_500_Muzdalifah_0008,Muzdalifah,1.0,1.0416938110749183,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.598140080409979
p-median,proxy,4,,D_500_Muzdalifah_0009,Muzdalifah,1.0,1.1250814332247556,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.5449510789535785
p-median,proxy,4,,D_500_Muzdalifah_0010,Muzdalifah,1.0,1.083387622149837,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.160616253773139
p-median,proxy,4,,D_500_Muzdalifah_0011,Muzdalifah,1.0,1.1876221498371335,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.7055023266847196
p-median,proxy,4,,D_500_Muzdalifah_0012,Muzdalifah,1.0,1.9563517915309447,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.285997856483201
p-median,proxy,4,,D_500_Muzdalifah_0013,Muzdalifah,1.0,1.0026058631921824,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.8820670129904777
p-median,proxy,4,,D_500_Muzdalifah_0014,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.553233079576957
p-median,proxy,4,,D_500_Muzdalifah_0015,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2882882275327385
p-median,proxy,4,,D_500_Muzdalifah_0016,Muzdalifah,1.0,1.0208469055374594,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1114215623866746
p-median,proxy,4,,D_500_Muzdalifah_0017,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.0456080636054703
p-median,proxy,4,,D_500_Muzdalifah_0018,Muzdalifah,1.0,1.1042345276872965,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.10130821278341
p-median,proxy,4,,D_500_Muzdalifah_0019,Muzdalifah,1.0,1.5315960912052118,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.992004905048533
p-median,proxy,4,,D_500_Muzdalifah_0020,Muzdalifah,1.0,1.3856677524429968,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.647150134848291
p-median,proxy,4,,D_500_Muzdalifah_0021,Muzdalifah,1.0,1.0104234527687297,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.9672925579620237
p-median,proxy,4,,D_500_Muzdalifah_0022,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.5520398837045675
p-median,proxy,4,,D_500_Muzdalifah_0023,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.1738365148945062
p-median,proxy,4,,D_500_Muzdalifah_0024,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8554776169519205
p-median,proxy,4,,D_500_Muzdalifah_0025,Muzdalifah,1.0,1.0729641693811074,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6323610919391425
p-median,proxy,4,,D_500_Muzdalifah_0026,Muzdalifah,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.5462797358816494
p-median,proxy,4,,D_500_Muzdalifah_0027,Muzdalifah,1.0,1.2814332247557003,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.6192378558710887
p-median,proxy,4,,D_500_Muzdalifah_0028,Muzdalifah,1.0,1.3856677524429968,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8323352740906935
p-median,proxy,4,,D_500_Muzdalifah_0029,Muzdalifah,1.0,1.2241042345276874,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,2.0666748001057
p-median,proxy,4,,D_500_Muzdalifah_0030,Muzdalifah,1.0,2.2716612377850165,39,HUB_040,Mina Al-Share’a Al-Jadeed Hospital,hospital,Mina,1.876354694048908
p-median,proxy,4,,D_500_Muzdalifah_0031,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.7404716764214943
p-median,proxy,4,,D_500_Muzdalifah_0032,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2843459725147675
p-median,proxy,4,,D_500_Muzdalifah_0033,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.85225878877216
p-median,proxy,4,,D_500_Muzdalifah_0034,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.465626995748463
p-median,proxy,4,,D_500_Muzdalifah_0035,Muzdalifah,1.0,1.062540716612378,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.170399640415104
p-median,proxy,4,,D_500_Muzdalifah_0036,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.0469862889003074
p-median,proxy,4,,D_500_Muzdalifah_0037,Muzdalifah,1.0,1.1667752442996742,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.151996783316939
p-median,proxy,4,,D_500_Muzdalifah_0038,Muzdalifah,1.0,1.135504885993485,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.4361696983658647
p-median,proxy,4,,D_500_Muzdalifah_0039,Muzdalifah,1.0,1.1563517915309447,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,1.8173166800248837
p-median,proxy,4,,D_500_Muzdalifah_0040,Muzdalifah,1.0,1.229315960912052,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.2466119630937267
p-median,proxy,4,,D_500_Muzdalifah_0041,Muzdalifah,1.0,1.0,44,HUB_045,Hilal Ahmar,hospital,Muzdalifah,2.591191825011544
